1	bıt	4010619	3943379	1549881	1215148	1178350
2	a	3115781	3090482	1187651	1073020	829810
3	se	3034198	2926532	1327250	787444	811838
4	v	2347165	2396585	597001	837617	961967
5	na	1835346	1825540	610457	556096	658987
6	ten	1729129	1646763	803386	388058	455320
7	e	982195	952265	408623	257451	286191
8	s	938060	940861	310051	324911	305898
9	on	927508	852840	527770	153467	171603
10	z	867667	869460	270984	277705	320771
11	kterı	773791	787241	218882	286252	282107
12	mít	732443	719926	268266	203364	248296
13	do	681804	669380	250909	186445	232026
14	o	608520	616979	170904	212032	234043
15	k	553657	556422	195419	212377	148626
16	ale	546217	528682	219453	129184	180045
17	i	542236	559065	125606	208906	224553
18	já	482830	433737	302698	56285	74755
19	moci	409213	411753	137206	151265	123283
20	svùj	405148	400827	150036	128727	122065
21	jako	401505	396181	162246	137660	96275
22	za	400119	394187	137109	105060	152017
23	pro	368200	386206	79504	171283	135420
24	tak	352728	341032	152742	94244	94046
25	co	345665	326799	174352	80415	72031
26	po	341652	336019	123638	94247	118135
27	rok	340483	351466	59956	111395	180115
28	oni	333821	324176	138811	90322	95043
29	tento	313289	338627	57485	188975	92167
30	kdy	295117	277676	150012	62670	64994
31	všechen	283121	276459	118906	86329	71224
32	u	282917	269659	119908	51228	98523
33	jak	274817	264146	127185	74398	62562
34	od	259405	260723	77989	83792	98942
35	aby	255502	245635	118604	69888	57144
36	jeho	243872	239334	97492	75206	66635
37	nebo	234153	246129	60418	123318	62394
38	jen	225397	220092	88833	61918	69341
39	èlovìk	222385	220110	73597	60970	85543
40	øíci	211753	194077	113775	23742	56561
41	jeden	210543	207868	77260	63703	66904
42	muset	205014	201981	77254	62039	62689
43	u	194136	197296	58347	74641	64308
44	jen	192586	196504	57388	77777	61339
45	stát	191257	188781	66828	53703	68250
46	chtít	190547	181561	81403	34946	65213
47	velkı	186504	191620	45949	71359	74312
48	my	185194	178549	77293	43319	57937
49	a	175174	174374	58898	54561	60915
50	ne	173051	170681	65030	53203	52448
51	ještì	168355	161354	74150	38633	48570
52	pak	161979	157384	68694	45853	42837
53	jít	156425	150032	68149	35643	46240
54	dva	155842	155632	46689	44640	64303
55	pøed	155676	152617	54669	38293	59656
56	pøi	153079	162713	31007	80637	51069
57	vìdìt	152232	139064	89415	23429	26220
58	také	148841	155252	29983	61952	63318
59	další	147982	152639	32421	55198	65020
60	ani	147576	141838	63666	34506	43666
61	vy	146770	138910	75956	37219	25735
62	novı	141358	147315	24913	53956	68445
63	podle	139079	145519	19073	49925	76521
64	celı	133361	130914	51809	39563	39542
65	však	129524	132674	35471	51494	45708
66	jinı	126574	128867	40100	52346	36420
67	první	125952	128398	30121	41580	56697
68	její	122972	119191	54734	36220	28238
69	jejich	120550	125123	32036	55817	37271
70	hodnì	119727	120034	35112	35989	48934
71	místo	117616	118114	34643	36609	46862
72	den	116835	113396	45120	27223	41053
73	mezi	116173	119764	31780	50361	37623
74	kde	114994	112755	43443	31967	37345
75	mùj	114724	103873	70516	16208	17149
76	dát	114446	110221	49706	28382	32132
77	tam	114317	105673	60963	17220	27490
78	náš	113619	113455	39290	38611	35554
79	dobrı	113354	112935	37350	34962	40623
80	druhı	112181	112919	34220	37737	40962
81	ty	112034	97525	82667	10415	4443
82	kadı	109759	110724	36949	42305	31470
83	doba	109465	112682	29358	45850	37475
84	nìco	101267	94384	54846	20498	19040
85	zaèít	100497	96802	41145	22088	33569
86	protoe	100352	97866	41663	29349	26854
87	ne	99074	91807	54803	18459	18546
88	takovı	98913	97849	37762	32697	27390
89	nic	98354	91134	53346	17057	20731
90	vidìt	96305	89050	53257	16875	18919
91	øíkat	94777	90393	39592	16802	33999
92	dítì	92311	93255	25642	29969	37644
93	ivot	92237	91161	36983	32097	22081
94	bez	90537	90450	31265	30959	28226
95	mìsto	89965	89803	21248	18891	49665
96	malı	89884	90134	31988	33693	24454
97	dostat	89255	86903	31709	19091	36103
98	sám	86502	84002	37566	25265	21171
99	èi	85897	91666	14021	43302	34343
100	teï	85339	77711	48551	9941	19219
101	strana	85169	87543	20455	32176	34911
102	nìjakı	84059	79211	43139	18986	17085
103	kdy	83944	83859	27656	27127	29077
104	myslet	83835	76898	46972	11982	17944
105	tøi	83738	83898	22283	22212	39403
106	ruka	82730	75213	50871	13403	10939
107	zemì	82668	83161	25149	27448	30563
108	práce	82388	84904	20653	33346	30905
109	pokud	82107	85624	19554	37587	28484
110	dobøe	82046	80711	32582	26103	22026
111	svìt	81254	82350	25152	30850	26348
112	pøijít	79580	75500	33950	12740	28810
113	kdo	78785	75575	35021	18819	21735
114	ádnı	78616	76198	33158	21009	22030
115	pod	77718	75664	31118	20682	23863
116	mu	77487	72886	35987	12366	24533
117	proto	77415	79674	20476	32000	27198
118	tedy	77203	80972	19187	38817	22968
119	èeskı	77158	81585	5986	27033	48566
120	asi	76623	74816	29323	20008	25486
121	nad	75930	74218	28091	19133	26995
122	pøípad	75670	80693	13135	38735	28823
123	vysokı	74547	78188	16113	34673	27402
124	nìkolik	74153	74349	23423	24277	26649
125	starı	73970	71533	31472	19197	20864
126	ena	73885	70441	33170	15646	21625
127	èas	73804	73097	27938	24600	20560
128	cesta	71682	68940	32163	18456	18321
129	poslední	71575	71270	21049	18893	31327
130	právì	71379	70572	26185	22137	22250
131	tu	71266	66215	37476	11977	16762
132	dìlat	70710	66565	34876	13955	17734
133	rád	70658	66745	33413	13528	19804
134	oko	69298	62389	45328	11029	6032
135	nìkterı	68754	72432	13867	32580	25986
136	hodina	68746	66781	22533	11652	32595
137	spoleènost	68667	74300	7653	36083	30563
138	ji	68282	72825	11362	34439	27024
139	hlava	68042	61965	41044	10679	10242
140	dùm	67153	65117	26455	15928	22734
141	velmi	66777	69975	16374	32975	20626
142	tøeba	66620	68020	17713	24658	25650
143	jakı	66557	66560	24023	24339	18198
144	vìc	65377	64201	25705	19883	18613
145	tenhle	65213	58919	40126	8572	10221
146	pøes	64884	63423	23911	16251	23261
147	dnes	63209	63576	15992	17159	30426
148	Praha	62622	65068	6201	17199	41668
149	èást	62061	66092	10705	31202	24185
150	kdyby	61322	56568	33811	9890	12867
151	brzy	60936	58862	25668	15149	18046
152	proti	60873	61918	15131	20011	26777
153	koruna	60443	61946	2243	7516	52187
154	vlastní	58875	60270	17988	25381	16901
155	chvíle	58571	53445	33996	8211	11238
156	oba	57869	58001	19503	20258	18240
157	udìlat	57764	53977	29739	10655	13583
158	najít	57553	55603	24365	14501	16738
159	nikdy	57313	53127	31903	11009	10214
160	moc	56799	54066	26684	12940	14442
161	proè	56617	53130	28528	10952	13649
162	voda	56335	56870	19366	22400	15104
163	kolem	55834	53017	26191	11956	14870
164	firma	55307	59369	2811	22537	34021
165	konec	55279	55501	16175	17012	22314
166	tady	55146	50066	31960	6282	11825
167	problém	54770	57735	9298	24105	24333
168	stejnì	54636	53770	21367	17127	15277
169	napøíklad	54418	58218	4928	23617	29673
170	monı	54349	57702	12423	29907	15372
171	toti	54258	55584	10287	16275	29023
172	vùbec	54146	51806	24475	12670	14661
173	slovo	53794	51859	24791	15286	11782
174	stále	53372	53336	17683	17462	18191
175	nìkdo	52921	49411	27241	9532	12638
176	cena	52788	55958	5424	20824	29710
177	lze	52565	58964	5660	38869	14435
178	co	52371	54051	13580	22167	18304
179	pouze	52052	55643	9885	28384	17374
180	dokázat	51557	50055	21570	14034	14451
181	èekat	51404	48464	22454	7166	18844
182	škola	51104	51543	10978	12378	28187
183	nechat	50984	48534	23888	11560	13086
184	mladı	50557	49426	17788	11716	19922
185	nikdo	50125	46809	24976	8114	13720
186	hrát	49566	50140	10819	13019	26302
187	èasto	49478	52320	11390	26166	14764
188	váš	49129	48750	20026	18544	10180
189	take	48914	47561	20401	13636	13524
190	tisíc	48814	49029	7771	7527	33730
191	málo	48596	49883	13169	19734	16979
192	systém	48114	55219	2723	39573	12924
193	jedinı	47751	46480	19511	13115	13854
194	moná	47549	45172	22561	10600	12010
195	vrátit	47312	44103	24077	7809	12218
196	øada	46925	49756	8493	22867	18396
